"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"526","LAMOPE05-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",4.1,"Mississippi Silverside",9,270.513976555455,270.513976555455,1
"527","LAMOPE05-BROW-15MAR2023","Browns Island","LAMOPE","03/15/2023","Spring",5.3,"No Catch",0,0,0,NA
"528","LAMOPE05-CHIP-07DEC2022","Chipps Island","LAMOPE","12/07/2022","Fall",3,"No Catch",0,0,0,NA
"529","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"",3,0,2175.61258902606,0
"530","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Prickly Sculpin",2,155.400899216147,2175.61258902606,0.0714285714285714
"531","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"",5,0,2175.61258902606,0
"532","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Bluegill",11,854.704945688807,2175.61258902606,0.392857142857143
"533","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Golden Shiner",10,777.004496080734,2175.61258902606,0.357142857142857
"534","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Largemouth Bass",1,77.7004496080734,2175.61258902606,0.0357142857142857
"535","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Sacramento Pikeminnow",3,233.10134882422,2175.61258902606,0.107142857142857
"536","LAMOPE05-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",1.2,"Warmouth",1,77.7004496080734,2175.61258902606,0.0357142857142857
"537","LAMOPE05-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.9,"Mosquitofish",1,50.6842173688001,50.6842173688001,1
"538","LAMOPE05-HONK-05APR2023","Honker-Spoonbill","LAMOPE","04/05/2023","Spring",1.9,"",1,0,0,NA
"539","LAMOPE05-HONK-18MAY2023","Honker-Spoonbill","LAMOPE","05/18/2023","Spring",3.6,"No Catch",0,0,0,NA
"540","LAMOPE05-HORS-02MAR2023","Horseshoe Bend","LAMOPE","03/02/2023","Spring",1.5,"No Catch",0,0,0,NA
"541","LAMOPE05-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",3,"",1,0,6210.25998877538,0
"542","LAMOPE05-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",3,"Mississippi Silverside",179,6210.25998877538,6210.25998877538,1
"543","LAMOPE05-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",2.9,"Chinook Salmon (fall)",1,35.6102478198492,35.6102478198492,1
"544","LAMOPE05-NURS-04APR2023","Nurse-Denverton","LAMOPE","04/04/2023","Spring",6.1,"Threadfin Shad",1,30.0571085061617,30.0571085061617,1
"545","LAMOPE05-RYER-20MAR2023","Ryer Island","LAMOPE","03/20/2023","Spring",2.8,"",1,0,0,NA
"546","LAMOPE05-RYER-20MAR2023","Ryer Island","LAMOPE","03/20/2023","Spring",2.8,"",1,0,0,NA
"547","LAMOPE05-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",4.1,"Mississippi Silverside",1,30.0571085061617,30.0571085061617,1
"548","LAMOPE05-RYER-28FEB2023","Ryer Island","LAMOPE","02/28/2023","Winter",1.6,"",1,0,0,NA
"549","LAMOPE05-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.7,"No Catch",0,0,0,NA
"550","LAMOPE05-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",2.5,"Clupeidae larvae",4,160.349229311046,8057.54877288007,0.0199004975124378
"551","LAMOPE05-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",2.5,"Prickly Sculpin",1,40.0873073277616,8057.54877288007,0.00497512437810945
"552","LAMOPE05-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",2.5,"Black Bass spp.",163,6534.23109442513,8057.54877288007,0.810945273631841
"553","LAMOPE05-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",2.5,"Wakasagi",33,1322.88114181613,8057.54877288007,0.164179104477612
"554","LAMOPE05-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.7,"",1,0,224.024597267753,0
"555","LAMOPE05-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.7,"Prickly Sculpin",1,56.0061493169381,224.024597267753,0.25
"556","LAMOPE05-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.7,"Sacramento Splittail",1,56.0061493169381,224.024597267753,0.25
"557","LAMOPE05-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.7,"Yellowfin Goby",2,112.012298633876,224.024597267753,0.5
"558","LAMOPE05-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",2,"Threespine Stickleback",1,48.4452415331062,48.4452415331062,1
"559","LAMOPE05-TULE-21NOV2022","Tule Red","LAMOPE","11/21/2022","Fall",2.6,"Mississippi Silverside",1,38.8271511817996,38.8271511817996,1
"560","LAMOPE05-TULE-29DEC2022","Tule Red","LAMOPE","12/29/2022","Fall",2,"Mississippi Silverside",1,48.4452415331062,145.335724599319,0.333333333333333
"561","LAMOPE05-TULE-29DEC2022","Tule Red","LAMOPE","12/29/2022","Fall",2,"Topsmelt",2,96.8904830662124,145.335724599319,0.666666666666667
"562","LAMOPE05-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",0.9,"",1,0,103.366375629251,0
"563","LAMOPE05-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",0.9,"Threespine Stickleback",1,103.366375629251,103.366375629251,1
"564","LAMOPE05-WING-16MAR2023","Wings Landing","LAMOPE","03/16/2023","Spring",1.4,"Mississippi Silverside",3,201.137735818785,335.229559697975,0.6
"565","LAMOPE05-WING-16MAR2023","Wings Landing","LAMOPE","03/16/2023","Spring",1.4,"Pacific Staghorn Sculpin",1,67.045911939595,335.229559697975,0.2
"566","LAMOPE05-WING-16MAR2023","Wings Landing","LAMOPE","03/16/2023","Spring",1.4,"Threespine Stickleback",1,67.045911939595,335.229559697975,0.2
"567","LAMOPE05-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.4,"",1,0,335.229559697975,0
"568","LAMOPE05-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.4,"Mississippi Silverside",4,268.18364775838,335.229559697975,0.8
"569","LAMOPE05-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.4,"Threadfin Shad",1,67.045911939595,335.229559697975,0.2
"570","LAMOPE05-WING-21DEC2022","Wings Landing","LAMOPE","12/21/2022","Fall",1.1,"Mississippi Silverside",3,253.769039691342,253.769039691342,1
"571","LAMOPE05-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.9,"Mississippi Silverside",9,930.29738066326,930.29738066326,1
"572","LAMOPE05-WINT-02FEB2023","Winter Island","LAMOPE","02/02/2023","Winter",1.3,"No Catch",0,0,0,NA
"573","LAMOPE05-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",2.4,"Killifish spp.",1,41.4612751755857,82.9225503511715,0.5
"574","LAMOPE05-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",2.4,"Shimofuri Goby",1,41.4612751755857,82.9225503511715,0.5
"575","LAMOPE05-WINT-17NOV2022","Winter Island","LAMOPE","11/17/2022","Fall",2.4,"Mississippi Silverside",18,746.302953160543,746.302953160543,1
"576","LAMOPE05-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",12.3,"No Catch",0,0,0,NA
"577","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"Killifish spp.",2,118.397762301077,591.988811505385,0.2
"578","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"",1,0,591.988811505385,0
"579","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"Mississippi Silverside",1,59.1988811505385,591.988811505385,0.1
"580","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"",2,0,591.988811505385,0
"581","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"Bluegill",5,295.994405752693,591.988811505385,0.5
"582","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"Largemouth Bass",1,59.1988811505385,591.988811505385,0.1
"583","LAMOPE05-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",1.6,"Redear Sunfish",1,59.1988811505385,591.988811505385,0.1
"584","LAMOPE05-WTIB-15DEC2022","Webb Tract Islands and Berms","LAMOPE","12/15/2022","Fall",3.8,"No Catch",0,0,0,NA
"585","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"Killifish spp.",1,30.9837175039443,3191.32290290627,0.00970873786407767
"586","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"",1,0,3191.32290290627,0
"587","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"",5,0,3191.32290290627,0
"588","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"Mississippi Silverside",101,3129.35546789838,3191.32290290627,0.980582524271845
"589","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"",1,0,3191.32290290627,0
"590","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"",3,0,3191.32290290627,0
"591","LAMOPE05-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"Bluegill",1,30.9837175039443,3191.32290290627,0.00970873786407767
"592","LAMOPE06-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",2.9,"Chinook Salmon (fall)",1,35.6102478198492,178.051239099246,0.2
"593","LAMOPE06-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",2.9,"Mississippi Silverside",1,35.6102478198492,178.051239099246,0.2
"594","LAMOPE06-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",2.9,"Sacramento Hitch",1,35.6102478198492,178.051239099246,0.2
"595","LAMOPE06-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",2.9,"Threadfin Shad",1,35.6102478198492,178.051239099246,0.2
"596","LAMOPE06-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",2.9,"Threespine Stickleback",1,35.6102478198492,178.051239099246,0.2
"597","LAMOPE06-BROW-15MAR2023","Browns Island","LAMOPE","03/15/2023","Spring",4.4,"No Catch",0,0,0,NA
"598","LAMOPE06-CHIP-07DEC2022","Chipps Island","LAMOPE","12/07/2022","Fall",2.4,"Mississippi Silverside",3,124.383825526757,124.383825526757,1
"599","LAMOPE06-DECK-02MAR2023","Decker Island","LAMOPE","03/02/2023","Spring",1.7,"No Catch",0,0,0,NA
"600","LAMOPE06-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",1.8,"Killifish spp.",11,585.071702390904,797.825048714869,0.733333333333333
"601","LAMOPE06-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",1.8,"Mosquitofish",3,159.565009742974,797.825048714869,0.2
"602","LAMOPE06-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",1.8,"",3,0,797.825048714869,0
"603","LAMOPE06-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",1.8,"",3,0,797.825048714869,0
"604","LAMOPE06-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",1.8,"Sacramento Splittail",1,53.1883365809913,797.825048714869,0.0666666666666667
"605","LAMOPE06-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",0.9,"",1,0,3617.82314702379,0
"606","LAMOPE06-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",0.9,"",30,0,3617.82314702379,0
"607","LAMOPE06-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",0.9,"Mississippi Silverside",34,3514.45677139454,3617.82314702379,0.971428571428571
"608","LAMOPE06-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",0.9,"",6,0,3617.82314702379,0
"609","LAMOPE06-FLYW-26APR2023","Flyway Farms","LAMOPE","04/26/2023","Spring",0.9,"Bluegill",1,103.366375629251,3617.82314702379,0.0285714285714286
"610","LAMOPE06-GRIZ-16MAY2023","Grizzly Bay","LAMOPE","05/16/2023","Spring",2.6,"",1,0,0,NA
"611","LAMOPE06-HONK-05APR2023","Honker-Spoonbill","LAMOPE","04/05/2023","Spring",2.3,"Striped Bass",1,42.9641988893001,42.9641988893001,1
"612","LAMOPE06-HONK-18MAY2023","Honker-Spoonbill","LAMOPE","05/18/2023","Spring",6.9,"No Catch",0,0,0,NA
"613","LAMOPE06-NURS-04APR2023","Nurse-Denverton","LAMOPE","04/04/2023","Spring",1.2,"Chinook Salmon (fall)",1,77.7004496080734,233.10134882422,0.333333333333333
"614","LAMOPE06-NURS-04APR2023","Nurse-Denverton","LAMOPE","04/04/2023","Spring",1.2,"Mississippi Silverside",1,77.7004496080734,233.10134882422,0.333333333333333
"615","LAMOPE06-NURS-04APR2023","Nurse-Denverton","LAMOPE","04/04/2023","Spring",1.2,"Threespine Stickleback",1,77.7004496080734,233.10134882422,0.333333333333333
"616","LAMOPE06-PEYT-16MAR2023","Peytonia-Suisun","LAMOPE","03/16/2023","Spring",4,"",1,0,0,NA
"617","LAMOPE06-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1.6,"",6,0,118.397762301077,0
"618","LAMOPE06-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1.6,"Threadfin Shad",1,59.1988811505385,118.397762301077,0.5
"619","LAMOPE06-PEYT-19JAN2023","Peytonia-Suisun","LAMOPE","01/19/2023","Winter",1.6,"Threespine Stickleback",1,59.1988811505385,118.397762301077,0.5
"620","LAMOPE06-RYER-20MAR2023","Ryer Island","LAMOPE","03/20/2023","Spring",2.4,"No Catch",0,0,0,NA
"621","LAMOPE06-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.9,"Killifish spp.",1,50.6842173688001,50.6842173688001,1
"622","LAMOPE06-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.9,"",185,0,50.6842173688001,0
"623","LAMOPE06-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.9,"",1,0,50.6842173688001,0
"624","LAMOPE06-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.9,"",145,0,50.6842173688001,0
"625","LAMOPE06-RYER-28FEB2023","Ryer Island","LAMOPE","02/28/2023","Winter",2.2,"No Catch",0,0,0,NA
"626","LAMOPE06-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.9,"Killifish spp.",5,150.285542530809,270.513976555455,0.555555555555556
"627","LAMOPE06-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.9,"",1,0,270.513976555455,0
"628","LAMOPE06-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.9,"Bluegill",1,30.0571085061617,270.513976555455,0.111111111111111
"629","LAMOPE06-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.9,"Golden Shiner",2,60.1142170123234,270.513976555455,0.222222222222222
"630","LAMOPE06-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.9,"Shimofuri Goby",1,30.0571085061617,270.513976555455,0.111111111111111
"631","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"",38,0,851.013385295861,0
"632","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"Prickly Sculpin",14,744.636712133878,851.013385295861,0.875
"633","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"",7,0,851.013385295861,0
"634","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"",322,0,851.013385295861,0
"635","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"Bigscale Logperch",1,53.1883365809913,851.013385295861,0.0625
"636","LAMOPE06-STAI-26MAY2023","Stairsteps-Liberty Cut","LAMOPE","05/26/2023","Spring",1.8,"Wakasagi",1,53.1883365809913,851.013385295861,0.0625
"637","LAMOPE06-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",2.1,"Mississippi Silverside",2,92.8648334843448,185.72966696869,0.5
"638","LAMOPE06-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",2.1,"",2,0,185.72966696869,0
"639","LAMOPE06-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",2.1,"Pacific Staghorn Sculpin",1,46.4324167421724,185.72966696869,0.25
"640","LAMOPE06-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",2.1,"Sacramento Pikeminnow",1,46.4324167421724,185.72966696869,0.25
"641","LAMOPE06-TULE-21NOV2022","Tule Red","LAMOPE","11/21/2022","Fall",2.9,"No Catch",0,0,0,NA
"642","LAMOPE06-TULE-29DEC2022","Tule Red","LAMOPE","12/29/2022","Fall",1,"No Catch",0,0,0,NA
"643","LAMOPE06-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",1,"",1,0,185.932895556738,0
"644","LAMOPE06-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",1,"Pacific Staghorn Sculpin",1,92.9664477783689,185.932895556738,0.5
"645","LAMOPE06-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",1,"Sacramento Splittail",1,92.9664477783689,185.932895556738,0.5
"646","LAMOPE06-WING-21DEC2022","Wings Landing","LAMOPE","12/21/2022","Fall",1.1,"Mississippi Silverside",2,169.179359794228,169.179359794228,1
"647","LAMOPE06-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.9,"",2,0,723.564629404758,0
"648","LAMOPE06-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.9,"Mississippi Silverside",2,206.732751258502,723.564629404758,0.285714285714286
"649","LAMOPE06-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.9,"",1,0,723.564629404758,0
"650","LAMOPE06-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.9,"Shimofuri Goby",5,516.831878146255,723.564629404758,0.714285714285714
"651","LAMOPE06-WINT-02FEB2023","Winter Island","LAMOPE","02/02/2023","Winter",3.1,"No Catch",0,0,0,NA
"652","LAMOPE06-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",1.3,"Mississippi Silverside",11,791.306285061445,935.180155072617,0.846153846153846
"653","LAMOPE06-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",1.3,"Striped Bass",1,71.936935005586,935.180155072617,0.0769230769230769
"654","LAMOPE06-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",1.3,"Sacramento Splittail",1,71.936935005586,935.180155072617,0.0769230769230769
"655","LAMOPE06-WINT-17NOV2022","Winter Island","LAMOPE","11/17/2022","Fall",2.3,"Mississippi Silverside",11,472.606187782302,472.606187782302,1
"656","LAMOPE06-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",7.4,"Mississippi Silverside",1,30.0571085061617,120.228434024647,0.25
"657","LAMOPE06-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",7.4,"Striped Bass",1,30.0571085061617,120.228434024647,0.25
"658","LAMOPE06-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",7.4,"Threadfin Shad",2,60.1142170123234,120.228434024647,0.5
"659","LAMOPE06-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",2.1,"Bluegill",2,92.8648334843448,139.297250226517,0.666666666666667
"660","LAMOPE06-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",2.1,"Shimofuri Goby",1,46.4324167421724,139.297250226517,0.333333333333333
"661","LAMOPE06-WTIB-15DEC2022","Webb Tract Islands and Berms","LAMOPE","12/15/2022","Fall",3.8,"No Catch",0,0,0,NA
"662","LAMOPE06-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",3.5,"Mississippi Silverside",36,1115.413830142,1115.413830142,1
"663","LAMOPE07-ARNO-03MAY2023","Arnold Slough","LAMOPE","05/03/2023","Spring",1,"No Catch",0,0,0,NA
"664","LAMOPE07-ARNO-16MAR2023","Arnold Slough","LAMOPE","03/16/2023","Spring",1.2,"Mississippi Silverside",3,233.10134882422,233.10134882422,1
"665","LAMOPE07-ARNO-21DEC2022","Arnold Slough","LAMOPE","12/21/2022","Fall",1.4,"Mississippi Silverside",1,67.045911939595,67.045911939595,1
"666","LAMOPE07-ARNO-22NOV2022","Arnold Slough","LAMOPE","11/22/2022","Fall",1,"Mississippi Silverside",65,6042.81910559398,6042.81910559398,1
"667","LAMOPE07-BROW-05DEC2022","Browns Island","LAMOPE","12/05/2022","Fall",1.5,"Mississippi Silverside",1,62.8448562671978,62.8448562671978,1
"668","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"",1,0,512.383218489409,0
"669","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"",5,0,512.383218489409,0
"670","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"Mississippi Silverside",12,439.185615848065,512.383218489409,0.857142857142857
"671","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"",2,0,512.383218489409,0
"672","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"Striped Bass",1,36.5988013206721,512.383218489409,0.0714285714285714
"673","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"",1,0,512.383218489409,0
"674","LAMOPE07-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",2.8,"Bluegill",1,36.5988013206721,512.383218489409,0.0714285714285714
"675","LAMOPE07-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",1.9,"Mississippi Silverside",14,709.579043163201,709.579043163201,1
"676","LAMOPE07-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",1.9,"",7,0,709.579043163201,0
"677","LAMOPE07-CHIP-12JAN2023","Chipps Island","LAMOPE","01/12/2023","Winter",1.5,"Atherinopsidae larvae",1,62.8448562671978,125.689712534396,0.5
"678","LAMOPE07-CHIP-12JAN2023","Chipps Island","LAMOPE","01/12/2023","Winter",1.5,"Sacramento Splittail",1,62.8448562671978,125.689712534396,0.5
"679","LAMOPE07-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",1.9,"Striped Bass",1,50.6842173688001,152.0526521064,0.333333333333333
"680","LAMOPE07-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",1.9,"Pacific Staghorn Sculpin",1,50.6842173688001,152.0526521064,0.333333333333333
"681","LAMOPE07-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",1.9,"Tule Perch",1,50.6842173688001,152.0526521064,0.333333333333333
"682","LAMOPE07-CHIP-18MAY2023","Chipps Island","LAMOPE","05/18/2023","Spring",1.9,"No Catch",0,0,0,NA
"683","LAMOPE07-FLYW-25JAN2023","Flyway Farms","LAMOPE","01/25/2023","Winter",2.4,"No Catch",0,0,0,NA
"684","LAMOPE07-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",2,"",9,0,48.4452415331062,0
"685","LAMOPE07-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",2,"Threadfin Shad",1,48.4452415331062,48.4452415331062,1
"686","LAMOPE07-GRIZ-29DEC2022","Grizzly Bay","LAMOPE","12/29/2022","Fall",2.4,"Topsmelt",2,82.9225503511715,82.9225503511715,1
"687","LAMOPE07-HONK-05APR2023","Honker-Spoonbill","LAMOPE","04/05/2023","Spring",2.6,"No Catch",0,0,0,NA
"688","LAMOPE07-HORS-02MAR2023","Horseshoe Bend","LAMOPE","03/02/2023","Spring",8.9,"No Catch",0,0,0,NA
"689","LAMOPE07-LIBE-26APR2023","Liberty Island","LAMOPE","04/26/2023","Spring",1.6,"No Catch",0,0,0,NA
"690","LAMOPE07-NURS-04APR2023","Nurse-Denverton","LAMOPE","04/04/2023","Spring",1.2,"No Catch",0,0,0,NA
"691","LAMOPE07-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.6,"",4,0,271.790058272597,0
"692","LAMOPE07-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.6,"Mississippi Silverside",2,77.6543023635991,271.790058272597,0.285714285714286
"693","LAMOPE07-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.6,"",1,0,271.790058272597,0
"694","LAMOPE07-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.6,"Sacramento Splittail",1,38.8271511817996,271.790058272597,0.142857142857143
"695","LAMOPE07-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.6,"Threadfin Shad",4,155.308604727198,271.790058272597,0.571428571428572
"696","LAMOPE07-RYER-16MAY2023","Ryer Island","LAMOPE","05/16/2023","Spring",2.5,"No Catch",0,0,0,NA
"697","LAMOPE07-RYER-18APR2023","Ryer Island","LAMOPE","04/18/2023","Spring",1.6,"Chinook Salmon (fall)",1,59.1988811505385,59.1988811505385,1
"698","LAMOPE07-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",2.3,"Mississippi Silverside",6,257.785193335801,257.785193335801,1
"699","LAMOPE07-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",2.3,"",1,0,257.785193335801,0
"700","LAMOPE07-RYER-28FEB2023","Ryer Island","LAMOPE","02/28/2023","Winter",2.7,"",1,0,0,NA
"701","LAMOPE07-TULE-20MAR2023","Tule Red","LAMOPE","03/20/2023","Spring",3.2,"No Catch",0,0,0,NA
"702","LAMOPE07-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",2.4,"Mississippi Silverside",6,248.767651053514,497.535302107029,0.5
