"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"8509","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Prickly Sculpin*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",14.1623063757797
"8510","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Pumpkinseed","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8511","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Rainwater Killifish","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8512","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Red Shiner","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8513","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Redear Sunfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8514","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Redeye Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8515","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Riffle Sculpin*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8516","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Righteye Flounder Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8517","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","River Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8518","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Rock Sole*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8519","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Rockfish Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8520","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Rubberlip Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8521","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Blackfish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8522","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Hitch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8523","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Perch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8524","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Pikeminnow*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8525","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Splittail*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8526","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sacramento Sucker*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8527","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sand Sole*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8528","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sculpin Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8529","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sevengill Shark*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8530","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Shimofuri Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",7.08115318788985
"8531","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Shiner Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8532","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Shokihaze Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8533","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Silver Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8534","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Smallmouth Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8535","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Speckled Dace*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8536","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Speckled Sanddab*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8537","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Spiny Dogfish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8538","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Spotfin Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8539","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Spotted Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8540","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Starry Flounder*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8541","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Steelhead*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8542","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Striped Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8543","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Striped Mullet*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8544","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sucker Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8545","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Sunfish spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8546","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Surf Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8547","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Threadfin Shad","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8548","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Threespine Stickleback*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8549","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Tidewater Goby*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8550","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Topsmelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8551","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Tui Chub*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8552","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Tule Perch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8553","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Wakasagi","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8554","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Walleye Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8555","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Warmouth","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8556","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Western Brook Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8557","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8558","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Catfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8559","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Crappie","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8560","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Croaker*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8561","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Sturgeon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8562","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","White Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8563","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Whitebait Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8564","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Wolf Eel*","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8565","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Yellow Bullhead","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8566","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Yellow Perch","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8567","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}","Yellowfin Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",7.08115318788985
"8568","{7237673B-94DA-46F5-A9D0-F72C1492F2BB}",NA,"PT2","W Suisun Marsh","Peytonia-
Suisun","Summer",2023-08-16,2023,"OTR",0
"8569","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8570","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","American Eel","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8571","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","American Shad","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8572","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Arrow Goby*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8573","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Atherinopsidae larvae","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8574","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Barred Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8575","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Bay Goby*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8576","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Bay Pipefish*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8577","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Big Skate*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8578","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Bigscale Logperch","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8579","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Black Bass spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8580","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Black Bullhead","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8581","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Black Crappie","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8582","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Black Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8583","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Blue Catfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8584","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Bluegill","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8585","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Brown Bullhead","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8586","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Brown Smoothhound*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8587","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Brown Trout","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8588","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Butter Sole*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8589","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Calico Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8590","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","California Halibut*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8591","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Catfish spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8592","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Cenral California Roach*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8593","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Chameleon Goby","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8594","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Channel Catfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8595","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Cheekspot Goby*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8596","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Chinook Salmon (run unk)*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8597","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Clupeid spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8598","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Coho Salmon*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8599","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Common Carp","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8600","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Cyprinid spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8601","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Deep-bodied fishes","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8602","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Delta Smelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8603","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Delta/Wakasagi Hybrid","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8604","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Diamond Turbot*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8605","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Dwarf Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8606","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","English Sole","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8607","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Fathead Minnow","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8608","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Fish UNID","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8609","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Flatfish Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8610","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Gobies/sculpins","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8611","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Goby Uknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8612","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Golden Shiner","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8613","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Goldfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8614","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Green Sturgeon*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8615","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Green Sunfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8616","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Grey Smoothhound*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8617","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Jacksmelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8618","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Kern Brook Lamprey*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8619","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Kokanee Salmon*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8620","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Lamprey spp.*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8621","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Largemouth Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8622","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Lingcod*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8623","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Longfin Smelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8624","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Longjaw Mudsucker*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8625","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Mississippi Silverside","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8626","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Mosquitofish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8627","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Night Smelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8628","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","No Catch","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8629","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Northern Anchovy*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8630","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Northern Pike","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8631","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Osmeridae spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8632","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Butterfish*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8633","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Electric Ray*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8634","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Halibut*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8635","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Herring*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8636","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Lamprey*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8637","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Sanddab*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8638","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Sardine*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8639","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Staghorn Sculpin*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8640","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pacific Tomcod*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8641","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Perch Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8642","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pile Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8643","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pink Salmon*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8644","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Plainfin Midshipman*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8645","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Prickly Sculpin*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8646","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Pumpkinseed","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8647","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Rainwater Killifish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8648","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Red Shiner","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8649","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Redear Sunfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8650","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Redeye Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8651","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Riffle Sculpin*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8652","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Righteye Flounder Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8653","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","River Lamprey*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8654","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Rock Sole*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8655","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Rockfish Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8656","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Rubberlip Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8657","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Blackfish*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8658","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Hitch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8659","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Perch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8660","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Pikeminnow*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8661","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Splittail*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",77.8926850667883
"8662","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sacramento Sucker*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",7.08115318788985
"8663","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sand Sole*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8664","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sculpin Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
