"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1561",10244,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1562",10244,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1563",10244,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1564",10244,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1565",10244,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1566",10244,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1567",10245,"","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1568",10245,"American Shad","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1569",10245,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1570",10245,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1571",10245,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1572",10245,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",625
"1573",10245,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",138.888888888889
"1574",10245,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1575",10245,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1576",10245,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1577",10245,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1578",10245,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1579",10245,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1580",10245,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1581",10245,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1582",10245,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1583",10245,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1584",10245,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1585",10245,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1586",10245,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",69.4444444444444
"1587",10245,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1588",10245,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1589",10245,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1590",10245,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1591",10245,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1592",10245,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",69.4444444444444
"1593",10245,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1594",10245,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1595",10245,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1596",10245,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",69.4444444444444
"1597",10245,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1598",10245,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1599",10245,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1600",10245,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1601",10245,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1602",10245,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1603",10245,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",1527.77777777778
"1604",10245,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1605",10245,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",416.666666666667
"1606",10245,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1607",10245,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1608",10245,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1609",10245,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1610",10245,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1611",10245,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1612",10245,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1613",10245,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1614",10245,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1615",10245,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1616",10245,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1617",10245,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",69.4444444444444
"1618",10245,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1619",10245,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1620",10245,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1621",10245,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1622",10245,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1623",10245,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1624",10245,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",69.4444444444444
"1625",10270,"","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1626",10270,"American Shad","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1627",10270,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",1600
"1628",10270,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1629",10270,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1630",10270,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",1066.66666666667
"1631",10270,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",133.333333333333
"1632",10270,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1633",10270,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1634",10270,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1635",10270,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1636",10270,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1637",10270,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1638",10270,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1639",10270,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1640",10270,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1641",10270,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1642",10270,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1643",10270,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",133.333333333333
"1644",10270,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1645",10270,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1646",10270,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1647",10270,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",133.333333333333
"1648",10270,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1649",10270,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",266.666666666667
"1650",10270,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",133.333333333333
"1651",10270,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1652",10270,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1653",10270,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1654",10270,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1655",10270,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1656",10270,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1657",10270,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1658",10270,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",400
"1659",10270,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1660",10270,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1661",10270,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",800
"1662",10270,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1663",10270,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",400
"1664",10270,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1665",10270,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1666",10270,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1667",10270,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1668",10270,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1669",10270,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1670",10270,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1671",10270,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1672",10270,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1673",10270,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",533.333333333333
"1674",10270,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1675",10270,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1676",10270,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1677",10270,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1678",10270,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1679",10270,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1680",10270,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1681",10270,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1682",10270,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1683",10272,"","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1684",10272,"American Shad","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",92.5925925925926
"1685",10272,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",185.185185185185
"1686",10272,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1687",10272,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1688",10272,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",1574.07407407407
"1689",10272,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1690",10272,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1691",10272,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1692",10272,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1693",10272,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1694",10272,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1695",10272,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1696",10272,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1697",10272,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1698",10272,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",277.777777777778
"1699",10272,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1700",10272,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1701",10272,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1702",10272,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1703",10272,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1704",10272,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1705",10272,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",185.185185185185
"1706",10272,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1707",10272,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",462.962962962963
"1708",10272,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",92.5925925925926
"1709",10272,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1710",10272,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1711",10272,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1712",10272,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1713",10272,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1714",10272,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1715",10272,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1716",10272,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",92.5925925925926
"1717",10272,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1718",10272,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1719",10272,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",555.555555555556
"1720",10272,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1721",10272,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",2962.96296296296
"1722",10272,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1723",10272,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1724",10272,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1725",10272,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1726",10272,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1727",10272,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1728",10272,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1729",10272,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1730",10272,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1731",10272,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1732",10272,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1733",10272,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",92.5925925925926
"1734",10272,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1735",10272,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1736",10272,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1737",10272,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1738",10272,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1739",10272,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",0
"1740",10272,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Summer","6/19/2023",2023,"BSEIN",92.5925925925926
"1741",10302,"","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",0
"1742",10302,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",4266.66666666667
"1743",10302,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",266.666666666667
"1744",10302,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1745",10302,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",266.666666666667
"1746",10302,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",15200
"1747",10302,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",666.666666666667
"1748",10302,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",266.666666666667
"1749",10302,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",2666.66666666667
"1750",10302,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1751",10302,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",5066.66666666667
"1752",10303,"","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",0
"1753",10303,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",266.666666666667
"1754",10303,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",933.333333333333
"1755",10303,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1756",10303,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1757",10303,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1758",10303,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",14400
"1759",10303,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",666.666666666667
"1760",10303,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",3466.66666666667
"1761",10303,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1762",10303,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",266.666666666667
"1763",10303,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",133.333333333333
"1764",10303,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",1866.66666666667
"1765",10304,"","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",0
"1766",10304,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",277.777777777778
"1767",10304,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",4444.44444444444
"1768",10304,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",277.777777777778
"1769",10304,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",277.777777777778
"1770",10304,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",2777.77777777778
"1771",10304,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",2361.11111111111
"1772",10304,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",15000
"1773",10304,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",1250
"1774",10304,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",277.777777777778
"1775",10304,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",5277.77777777778
"1776",10304,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",138.888888888889
"1777",10304,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",138.888888888889
"1778",10304,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Summer","2023-07-18",2023,"BSEIN",138.888888888889
"1779",10310,"","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",0
"1780",10310,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",500
"1781",10310,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",166.666666666667
"1782",10310,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",333.333333333333
"1783",10310,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",11666.6666666667
