"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"556","LAMOPE06-GRIZ-22DEC2023","12/22/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Fall",0
"557","LAMOPE06-HONK-05APR2023","04/05/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Striped Bass",2023,"Spring",42.9641988893001
"558","LAMOPE06-HONK-18MAY2023","05/18/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","No Catch",2023,"Spring",0
"559","LAMOPE06-LIBE-21NOV2023","11/21/2023","Liberty Island","LIBE_UNK","LAMOPE","No Catch",2023,"Fall",0
"560","LAMOPE06-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Killifish spp.",2023,"Fall",464.324167421724
"561","LAMOPE06-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Mosquitofish",2023,"Fall",92.8648334843448
"562","LAMOPE06-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","",2023,"Fall",0
"563","LAMOPE06-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-W","LAMOPE","Mississippi Silverside",2023,"Fall",46.4324167421724
"564","LAMOPE06-NURS-04APR2023","04/04/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",77.7004496080734
"565","LAMOPE06-NURS-04APR2023","04/04/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Mississippi Silverside",2023,"Spring",77.7004496080734
"566","LAMOPE06-NURS-04APR2023","04/04/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Threespine Stickleback*",2023,"Spring",77.7004496080734
"567","LAMOPE06-PEYT-16MAR2023","03/16/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","",2023,"Spring",0
"568","LAMOPE06-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","",2023,"Winter",0
"569","LAMOPE06-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Threadfin Shad",2023,"Winter",59.1988811505385
"570","LAMOPE06-PEYT-19JAN2023","01/19/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Threespine Stickleback*",2023,"Winter",59.1988811505385
"571","LAMOPE06-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","",2023,"Fall",0
"572","LAMOPE06-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Sacramento Splittail*",2023,"Fall",30.0571085061617
"573","LAMOPE06-RYER-20MAR2023","03/20/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","No Catch",2023,"Spring",0
"574","LAMOPE06-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-S","LAMOPE","Killifish spp.",2023,"Winter",50.6842173688001
"575","LAMOPE06-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-S","LAMOPE","",2023,"Winter",0
"576","LAMOPE06-RYER-28FEB2023","02/28/2023","Ryer Island","RYER-N","LAMOPE","No Catch",2023,"Winter",0
"577","LAMOPE06-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","Mississippi Silverside",2023,"Fall",2841.54629522585
"578","LAMOPE06-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","",2023,"Fall",0
"579","LAMOPE06-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","Sacramento Hitch*",2023,"Fall",118.397762301077
"580","LAMOPE06-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","Largemouth Bass",2023,"Fall",118.397762301077
"581","LAMOPE06-STAI-20NOV2023","11/20/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","Redear Sunfish",2023,"Fall",118.397762301077
"582","LAMOPE06-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","",2023,"Spring",0
"583","LAMOPE06-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","Prickly Sculpin*",2023,"Spring",744.636712133878
"584","LAMOPE06-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","Bigscale Logperch",2023,"Spring",53.1883365809913
"585","LAMOPE06-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-M","LAMOPE","Wakasagi",2023,"Spring",53.1883365809913
"586","LAMOPE06-TULE-18APR2023","04/18/2023","Tule Red","TULE-TP-1","LAMOPE","Mississippi Silverside",2023,"Spring",92.8648334843448
"587","LAMOPE06-TULE-18APR2023","04/18/2023","Tule Red","TULE-TP-1","LAMOPE","",2023,"Spring",0
"588","LAMOPE06-TULE-18APR2023","04/18/2023","Tule Red","TULE-TP-1","LAMOPE","Pacific Staghorn Sculpin*",2023,"Spring",46.4324167421724
"589","LAMOPE06-TULE-18APR2023","04/18/2023","Tule Red","TULE-TP-1","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",46.4324167421724
"590","LAMOPE06-TULE-27NOV2023","11/27/2023","Tule Red","TULE-UNK","LAMOPE","No Catch",2023,"Fall",0
"591","LAMOPE06-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Spring",0
"592","LAMOPE06-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","Pacific Staghorn Sculpin*",2023,"Spring",92.9664477783689
"593","LAMOPE06-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","Sacramento Splittail*",2023,"Spring",92.9664477783689
"594","LAMOPE06-WINT-02FEB2023","02/02/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Winter",0
"595","LAMOPE06-WINT-11DEC2023","12/11/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Fall",0
"596","LAMOPE06-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","Mississippi Silverside",2023,"Winter",30.0571085061617
"597","LAMOPE06-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","Striped Bass",2023,"Winter",30.0571085061617
"598","LAMOPE06-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","Threadfin Shad",2023,"Winter",60.1142170123234
"599","LAMOPE06-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Bluegill",2023,"Winter",92.8648334843448
"600","LAMOPE06-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Shimofuri Goby",2023,"Winter",46.4324167421724
"601","LAMOPE06-WTIB-19DEC2023","12/19/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Fall",0
"602","LAMOPE07-ARNO-03MAY2023","05/03/2023","Arnold Slough","ARNO-UNK","LAMOPE","No Catch",2023,"Spring",0
"603","LAMOPE07-ARNO-16MAR2023","03/16/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Spring",233.10134882422
"604","LAMOPE07-ARNO-28NOV2023","11/28/2023","Arnold Slough","ARNO-CH-S","LAMOPE","Mississippi Silverside",2023,"Fall",942.672844007966
"605","LAMOPE07-BLAC-26DEC2023","12/26/2023","Blacklock","BLAC-INT","LAMOPE","",2023,"Fall",0
"606","LAMOPE07-BROW-08FEB2023","02/08/2023","Browns Island","BROW-EXT-S","LAMOPE","",2023,"Winter",0
"607","LAMOPE07-BROW-08FEB2023","02/08/2023","Browns Island","BROW-EXT-S","LAMOPE","Mississippi Silverside",2023,"Winter",439.185615848065
"608","LAMOPE07-BROW-08FEB2023","02/08/2023","Browns Island","BROW-EXT-S","LAMOPE","Striped Bass",2023,"Winter",36.5988013206721
"609","LAMOPE07-BROW-08FEB2023","02/08/2023","Browns Island","BROW-EXT-S","LAMOPE","Bluegill",2023,"Winter",36.5988013206721
"610","LAMOPE07-BROW-11DEC2023","12/11/2023","Browns Island","BROW-EXT-S","LAMOPE","No Catch",2023,"Fall",0
"611","LAMOPE07-CHIP-12JAN2023","01/12/2023","Chipps Island","CHIP-UNK","LAMOPE","Atherinopsidae larvae",2023,"Winter",62.8448562671978
"612","LAMOPE07-CHIP-12JAN2023","01/12/2023","Chipps Island","CHIP-UNK","LAMOPE","Sacramento Splittail*",2023,"Winter",62.8448562671978
"613","LAMOPE07-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Striped Bass",2023,"Spring",50.6842173688001
"614","LAMOPE07-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Pacific Staghorn Sculpin*",2023,"Spring",50.6842173688001
"615","LAMOPE07-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Tule Perch*",2023,"Spring",50.6842173688001
"616","LAMOPE07-CHIP-18MAY2023","05/18/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Spring",0
"617","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mosquitofish",2023,"Fall",67.045911939595
"618","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mississippi Silverside",2023,"Fall",41568.4654025489
"619","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","",2023,"Fall",0
"620","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","American Shad",2023,"Fall",67.045911939595
"621","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Black Crappie",2023,"Fall",134.09182387919
"622","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Bluegill",2023,"Fall",201.137735818785
"623","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Golden Shiner",2023,"Fall",1475.01006267109
"624","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Sacramento Hitch*",2023,"Fall",134.09182387919
"625","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Largemouth Bass",2023,"Fall",67.045911939595
"626","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Threadfin Shad",2023,"Fall",402.27547163757
"627","LAMOPE07-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Wakasagi",2023,"Fall",201.137735818785
"628","LAMOPE07-FLYW-20NOV2023","11/20/2023","Flyway Farms","FLYW-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",9927.29703077086
"629","LAMOPE07-FLYW-20NOV2023","11/20/2023","Flyway Farms","FLYW-UNK","LAMOPE","",2023,"Fall",0
"630","LAMOPE07-FLYW-20NOV2023","11/20/2023","Flyway Farms","FLYW-UNK","LAMOPE","Black Crappie",2023,"Fall",143.873870011172
"631","LAMOPE07-FLYW-20NOV2023","11/20/2023","Flyway Farms","FLYW-UNK","LAMOPE","Sacramento Hitch*",2023,"Fall",143.873870011172
"632","LAMOPE07-FLYW-25JAN2023","01/25/2023","Flyway Farms","FLYW-CH-N","LAMOPE","No Catch",2023,"Winter",0
"633","LAMOPE07-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Winter",0
"634","LAMOPE07-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Threadfin Shad",2023,"Winter",48.4452415331062
"635","LAMOPE07-HONK-05APR2023","04/05/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","No Catch",2023,"Spring",0
"636","LAMOPE07-HONK-15NOV2023","11/15/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","No Catch",2023,"Fall",0
"637","LAMOPE07-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-M","LAMOPE","No Catch",2023,"Spring",0
"638","LAMOPE07-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","LAMOPE","No Catch",2023,"Spring",0
"639","LAMOPE07-NURS-04APR2023","04/04/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","No Catch",2023,"Spring",0
"640","LAMOPE07-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","",2023,"Winter",0
"641","LAMOPE07-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","Mississippi Silverside",2023,"Winter",77.6543023635991
"642","LAMOPE07-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","Sacramento Splittail*",2023,"Winter",38.8271511817996
"643","LAMOPE07-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","Threadfin Shad",2023,"Winter",155.308604727198
"644","LAMOPE07-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Threadfin Shad",2023,"Fall",90.1713255184851
"645","LAMOPE07-RYER-16MAY2023","05/16/2023","Ryer Island","RYER-W","LAMOPE","No Catch",2023,"Spring",0
"646","LAMOPE07-RYER-18APR2023","04/18/2023","Ryer Island","RYER-W","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",59.1988811505385
"647","LAMOPE07-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","Mississippi Silverside",2023,"Fall",1267.10543422
"648","LAMOPE07-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","Striped Bass",2023,"Fall",50.6842173688001
"649","LAMOPE07-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","",2023,"Fall",0
"650","LAMOPE07-RYER-28FEB2023","02/28/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","",2023,"Winter",0
"651","LAMOPE07-TULE-20MAR2023","03/20/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","No Catch",2023,"Spring",0
"652","LAMOPE07-TULE-27NOV2023","11/27/2023","Tule Red","TULE-UNK","LAMOPE","No Catch",2023,"Fall",0
"653","LAMOPE07-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Mississippi Silverside",2023,"Winter",248.767651053514
"654","LAMOPE07-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Bluegill",2023,"Winter",165.845100702343
"655","LAMOPE07-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Threadfin Shad",2023,"Winter",82.9225503511715
"656","LAMOPE07-WTIB-19DEC2023","12/19/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Fall",0
"657","LAMOPE07-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Fall",0
"658","LAMOPE08-ARNO-03MAY2023","05/03/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Spring",84.589679897114
"659","LAMOPE08-ARNO-04APR2023","04/04/2023","Arnold Slough","ARNO-CH-M","LAMOPE","Killifish spp.",2023,"Spring",155.400899216147
"660","LAMOPE08-ARNO-16MAR2023","03/16/2023","Arnold Slough","ARNO-CH-M","LAMOPE","",2023,"Spring",0
"661","LAMOPE08-ARNO-16MAR2023","03/16/2023","Arnold Slough","ARNO-CH-M","LAMOPE","Mississippi Silverside",2023,"Spring",59.1988811505385
"662","LAMOPE08-ARNO-28NOV2023","11/28/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",8246.64716857018
"663","LAMOPE08-BLAC-26DEC2023","12/26/2023","Blacklock","BLAC-INT","LAMOPE","Mississippi Silverside",2023,"Fall",335.229559697975
"664","LAMOPE08-BROW-08FEB2023","02/08/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Mississippi Silverside",2023,"Winter",60.1142170123234
"665","LAMOPE08-BROW-11DEC2023","12/11/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Threadfin Shad",2023,"Fall",541.027953110911
"666","LAMOPE08-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","",2023,"Spring",0
"667","LAMOPE08-CHIP-12JAN2023","01/12/2023","Chipps Island","CHIP-UNK","LAMOPE","Mississippi Silverside",2023,"Winter",40.0873073277616
"668","LAMOPE08-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Fall",0
"669","LAMOPE08-CHIP-18MAY2023","05/18/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Spring",0
"670","LAMOPE08-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Striped Bass",2023,"Winter",59.1988811505385
"671","LAMOPE08-HONK-15MAR2023","03/15/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","No Catch",2023,"Spring",0
"672","LAMOPE08-LIBE-26APR2023","04/26/2023","Liberty Island","LIBE_UNK","LAMOPE","No Catch",2023,"Spring",0
"673","LAMOPE08-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-EXT-ARNO-SW","LAMOPE","Redear Sunfish",2023,"Winter",30.0571085061617
"674","LAMOPE08-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Mississippi Silverside",2023,"Fall",30.0571085061617
"675","LAMOPE08-RYER-16MAY2023","05/16/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","No Catch",2023,"Spring",0
"676","LAMOPE08-RYER-18APR2023","04/18/2023","Ryer Island","RYER-N","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",56.0061493169381
"677","LAMOPE08-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","Mississippi Silverside",2023,"Fall",335.229559697975
"678","LAMOPE08-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","Striped Bass",2023,"Fall",67.045911939595
"679","LAMOPE08-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","",2023,"Fall",0
"680","LAMOPE08-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-N","LAMOPE","Sacramento Splittail*",2023,"Fall",67.045911939595
"681","LAMOPE08-RYER-27NOV2023","11/27/2023","Ryer Island","RYER-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",30.0571085061617
"682","LAMOPE08-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","Mosquitofish",2023,"Winter",60.1142170123234
"683","LAMOPE08-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-N","LAMOPE","",2023,"Winter",0
"684","LAMOPE08-TULE-20MAR2023","03/20/2023","Tule Red","TULE-CH-LG-M","LAMOPE","",2023,"Spring",0
"685","LAMOPE08-WING-28FEB2023","02/28/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Winter",0
"686","LAMOPE08-WING-28FEB2023","02/28/2023","Wings Landing","WING-TP-INT","LAMOPE","Pacific Staghorn Sculpin*",2023,"Winter",206.732751258502
"687","LAMOPE08-WING-28FEB2023","02/28/2023","Wings Landing","WING-TP-INT","LAMOPE","Threespine Stickleback*",2023,"Winter",206.732751258502
"688","LAMOPE08-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Fall",0
"689","LAMOPE09-ARNO-03MAY2023","05/03/2023","Arnold Slough","ARNO-CH-N","LAMOPE","No Catch",2023,"Spring",0
"690","LAMOPE09-ARNO-04APR2023","04/04/2023","Arnold Slough","ARNO-UNK","LAMOPE","No Catch",2023,"Spring",0
"691","LAMOPE09-ARNO-16MAR2023","03/16/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Spring",1653.86201006802
"692","LAMOPE09-ARNO-28NOV2023","11/28/2023","Arnold Slough","ARNO-CH-N","LAMOPE","Mississippi Silverside",2023,"Fall",560.061493169381
"693","LAMOPE09-BLAC-26DEC2023","12/26/2023","Blacklock","BLAC-INT","LAMOPE","No Catch",2023,"Fall",0
"694","LAMOPE09-BROW-08FEB2023","02/08/2023","Browns Island","BROW-TP","LAMOPE","No Catch",2023,"Winter",0
"695","LAMOPE09-BROW-11DEC2023","12/11/2023","Browns Island","BROW-CH-MAIN","LAMOPE","No Catch",2023,"Fall",0
"696","LAMOPE09-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",44.6140679375697
"697","LAMOPE09-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Fall",0
"698","LAMOPE09-CHIP-18MAY2023","05/18/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Spring",0
"699","LAMOPE09-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",71.936935005586
"700","LAMOPE09-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Winter",0
"701","LAMOPE09-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Striped Bass",2023,"Winter",71.936935005586
"702","LAMOPE09-GRIZ-26JAN2023","01/26/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Threespine Stickleback*",2023,"Winter",71.936935005586
"703","LAMOPE09-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Mississippi Silverside",2023,"Winter",413.465502517004
"704","LAMOPE09-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Threadfin Shad",2023,"Winter",103.366375629251
"705","LAMOPE09-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Yellowfin Goby",2023,"Winter",103.366375629251
"706","LAMOPE09-HONK-15MAR2023","03/15/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Threespine Stickleback*",2023,"Spring",41.4612751755857
"707","LAMOPE09-NURS-19JAN2023","01/19/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Mississippi Silverside",2023,"Winter",232.162083710862
"708","LAMOPE09-RYER-16MAY2023","05/16/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Threespine Stickleback*",2023,"Spring",92.9664477783689
"709","LAMOPE09-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Mississippi Silverside",2023,"Fall",59.1988811505385
"710","LAMOPE09-RYER-22DEC2023","12/22/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","",2023,"Fall",0
"711","LAMOPE09-RYER-27NOV2023","11/27/2023","Ryer Island","RYER-UNK","LAMOPE","No Catch",2023,"Fall",0
"712","LAMOPE09-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",30.0571085061617
"713","LAMOPE09-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Mississippi Silverside",2023,"Winter",30.0571085061617
"714","LAMOPE09-TULE-20MAR2023","03/20/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",67.045911939595
"715","LAMOPE09-TULE-20MAR2023","03/20/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Pacific Herring*",2023,"Spring",67.045911939595
"716","LAMOPE09-WING-28FEB2023","02/28/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Winter",0
"717","LAMOPE09-WING-29DEC2023","12/29/2023","Wings Landing","WING-TP-INT","LAMOPE","No Catch",2023,"Fall",0
"718","LAMOPE09-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","",2023,"Fall",0
"719","LAMOPE09-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Goby Unknown",2023,"Fall",71.936935005586
"720","LAMOPE09-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Bluegill",2023,"Fall",1942.29724515082
"721","LAMOPE09-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Largemouth Bass",2023,"Fall",359.68467502793
"722","LAMOPE09-WTIB-21NOV2023","11/21/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","Redear Sunfish",2023,"Fall",143.873870011172
"723","LAMOPE10-ARNO-04APR2023","04/04/2023","Arnold Slough","ARNO-CH-SE","LAMOPE","Killifish spp.",2023,"Spring",71.936935005586
"724","LAMOPE10-ARNO-04APR2023","04/04/2023","Arnold Slough","ARNO-CH-SE","LAMOPE","",2023,"Spring",0
"725","LAMOPE10-ARNO-04APR2023","04/04/2023","Arnold Slough","ARNO-CH-SE","LAMOPE","Threespine Stickleback*",2023,"Spring",71.936935005586
"726","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","",2023,"Winter",0
"727","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","Mississippi Silverside",2023,"Winter",50.6842173688001
"728","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","Sacramento Splittail*",2023,"Winter",50.6842173688001
"729","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","Steelhead*",2023,"Winter",50.6842173688001
"730","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","Threadfin Shad",2023,"Winter",202.7368694752
"731","LAMOPE10-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-CH-NE","LAMOPE","Threespine Stickleback*",2023,"Winter",50.6842173688001
"732","LAMOPE10-ARNO-26DEC2023","12/26/2023","Arnold Slough","ARNO-CH-SE","LAMOPE","Sacramento Splittail*",2023,"Fall",139.297250226517
"733","LAMOPE10-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-INT","LAMOPE","Mississippi Silverside",2023,"Fall",3294.47412897201
"734","LAMOPE10-BROW-15NOV2023","11/15/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Mississippi Silverside",2023,"Fall",30.0571085061617
"735","LAMOPE10-BROW-18MAY2023","05/18/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Mississippi Silverside",2023,"Spring",180.34265103697
"736","LAMOPE10-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","",2023,"Spring",0
"737","LAMOPE10-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",77.7004496080734
"738","LAMOPE10-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","Mississippi Silverside",2023,"Spring",543.903147256514
"739","LAMOPE10-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","Golden Shiner",2023,"Spring",77.7004496080734
