"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"1552",10344,"2023-09-25","BKS","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_BKS",12,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.8,12,10344,"Black Crappie",120,1000,1000,"Black Crappie","Toe Drain","Cache Slough Complex"
"1553",10344,"2023-09-25","HCH","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_HCH",1,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.8,1,10344,"Sacramento Hitch",120,83.3333333333333,83.3333333333333,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1554",10344,"2023-09-25","LMB","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_LMB",5,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.8,5,10344,"Largemouth Bass",120,416.666666666667,416.666666666667,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1555",10344,"2023-09-25","LP","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_LP",12,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.8,12,10344,"Bigscale Logperch",120,1000,1000,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1556",10344,"2023-09-25","MSS","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_MSS",302,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.8,302,10344,"Mississippi Silverside",120,25166.6666666667,25166.6666666667,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1557",10344,"2023-09-25","RES","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_RES",8,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.8,8,10344,"Redear Sunfish",120,666.666666666667,666.666666666667,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1558",10344,"2023-09-25","SHR","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_SHR",2,195,"136","EXOPAL","EXOPAL","Siberian Prawn","Invertebrate","modestus","Exopalaemon","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",TRUE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Exopalaemon",30,5,0.8,2,10344,"",120,166.666666666667,0,"","Toe Drain","Cache Slough Complex"
"1559",10344,"2023-09-25","STB","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_STB",2,480,"238","STRBAS","SB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",30,5,0.8,2,10344,"Striped Bass",120,166.666666666667,166.666666666667,"Striped Bass","Toe Drain","Cache Slough Complex"
"1560",10344,"2023-09-25","TFS","BL3","BSEIN",2023,"Fall","2023-09-25 11:38:00",20.9,711,656,23,7.72,7.97,0.34,"CLR",2,NA,"SEIN50",1,NA,2023-09-25,9,"20230925_1138_BL3_TFS",20,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.8,20,10344,"Threadfin Shad",120,1666.66666666667,1666.66666666667,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"1561",10345,"2023-09-25","BGS","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_BGS",12,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,0.8,12,10345,"Bluegill",96,1250,1250,"Bluegill","Toe Drain","Cache Slough Complex"
"1562",10345,"2023-09-25","BKS","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_BKS",5,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,0.8,5,10345,"Black Crappie",96,520.833333333333,520.833333333333,"Black Crappie","Toe Drain","Cache Slough Complex"
"1563",10345,"2023-09-25","KLF","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_KLF",1,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,4,0.8,1,10345,"Killifish spp.",96,104.166666666667,104.166666666667,"Killifish spp.","Toe Drain","Cache Slough Complex"
"1564",10345,"2023-09-25","LMB","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_LMB",9,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,0.8,9,10345,"Largemouth Bass",96,937.5,937.5,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1565",10345,"2023-09-25","LP","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_LP",9,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,4,0.8,9,10345,"Bigscale Logperch",96,937.5,937.5,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1566",10345,"2023-09-25","MQF","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_MQF",2,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,4,0.8,2,10345,"Mosquitofish",96,208.333333333333,208.333333333333,"Mosquitofish","Toe Drain","Cache Slough Complex"
"1567",10345,"2023-09-25","MSS","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_MSS",66,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,4,0.8,66,10345,"Mississippi Silverside",96,6875,6875,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1568",10345,"2023-09-25","RES","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_RES",3,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,4,0.8,3,10345,"Redear Sunfish",96,312.5,312.5,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1569",10345,"2023-09-25","SHM","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_SHM",2,449,"970","SHIGOB","SG","Shimofuri Goby","Fish","bifasciatus","Tridentiger","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Shimofuri Goby","Fish Larvae","Fish Larvae","fish","fish","Shimofuri Goby",30,4,0.8,2,10345,"Shimofuri Goby",96,208.333333333333,208.333333333333,"Shimofuri Goby","Toe Drain","Cache Slough Complex"
"1570",10345,"2023-09-25","SHRK","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_SHRK",1,371,"216","MISSHR","MISSGRASS","Grass Shrimp","Invertebrate","","Palaemonetes","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",FALSE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Palaemonetes",30,4,0.8,1,10345,"",96,104.166666666667,0,"","Toe Drain","Cache Slough Complex"
"1571",10345,"2023-09-25","TP","BL4","BSEIN",2023,"Fall","2023-09-25 10:48:00",20.7,610,561,21.2,8.8,8.09,0.44,"CLR",3,NA,"SEIN50",2,NA,2023-09-25,9,"20230925_1048_BL4_TP",1,523,"985","TULPER","TP","Tule Perch","Fish","traski","Hysterocarpus","Embiotocidae","","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Tule Perch","Fish Larvae","Fish Larvae","fish","fish","Tule Perch",30,4,0.8,1,10345,"Tule Perch",96,104.166666666667,104.166666666667,"Tule Perch*","Toe Drain","Cache Slough Complex"
"1572",10360,"2023-10-10","BGS","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_BGS",4,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.4,4,10360,"Bluegill",60,666.666666666667,666.666666666667,"Bluegill","Toe Drain","Cache Slough Complex"
"1573",10360,"2023-10-10","BKS","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_BKS",1,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.4,1,10360,"Black Crappie",60,166.666666666667,166.666666666667,"Black Crappie","Toe Drain","Cache Slough Complex"
"1574",10360,"2023-10-10","GSN","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_GSN",1,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,5,0.4,1,10360,"Golden Shiner",60,166.666666666667,166.666666666667,"Golden Shiner","Toe Drain","Cache Slough Complex"
"1575",10360,"2023-10-10","HCH","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_HCH",3,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.4,3,10360,"Sacramento Hitch",60,500,500,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1576",10360,"2023-10-10","LMB","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.4,1,10360,"Largemouth Bass",60,166.666666666667,166.666666666667,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1577",10360,"2023-10-10","LP","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_LP",16,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.4,16,10360,"Bigscale Logperch",60,2666.66666666667,2666.66666666667,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1578",10360,"2023-10-10","MSS","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_MSS",14,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.4,14,10360,"Mississippi Silverside",60,2333.33333333333,2333.33333333333,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1579",10360,"2023-10-10","RES","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_RES",2,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.4,2,10360,"Redear Sunfish",60,333.333333333333,333.333333333333,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1580",10360,"2023-10-10","SHR","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_SHR",1,195,"136","EXOPAL","EXOPAL","Siberian Prawn","Invertebrate","modestus","Exopalaemon","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",TRUE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Exopalaemon",30,5,0.4,1,10360,"",60,166.666666666667,0,"","Toe Drain","Cache Slough Complex"
"1581",10360,"2023-10-10","TFS","BL2","BSEIN",2023,"Fall","2023-10-10 10:42:00",20.4,216,197,37.2,7.5,7.68,0.27,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1042_BL2_TFS",1,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.4,1,10360,"Threadfin Shad",60,166.666666666667,166.666666666667,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"1582",10361,"2023-10-10","BKS","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_BKS",2,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.4,2,10361,"Black Crappie",60,333.333333333333,333.333333333333,"Black Crappie","Toe Drain","Cache Slough Complex"
"1583",10361,"2023-10-10","HCH","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_HCH",1,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.4,1,10361,"Sacramento Hitch",60,166.666666666667,166.666666666667,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1584",10361,"2023-10-10","LMB","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.4,1,10361,"Largemouth Bass",60,166.666666666667,166.666666666667,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1585",10361,"2023-10-10","LP","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_LP",1,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.4,1,10361,"Bigscale Logperch",60,166.666666666667,166.666666666667,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1586",10361,"2023-10-10","MSS","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_MSS",57,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.4,57,10361,"Mississippi Silverside",60,9500,9500,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1587",10361,"2023-10-10","SHR","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_SHR",1,195,"136","EXOPAL","EXOPAL","Siberian Prawn","Invertebrate","modestus","Exopalaemon","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",TRUE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Exopalaemon",30,5,0.4,1,10361,"",60,166.666666666667,0,"","Toe Drain","Cache Slough Complex"
"1588",10361,"2023-10-10","TFS","BL3","BSEIN",2023,"Fall","2023-10-10 10:05:00",20.4,202,185,30,7.72,7.73,0.25,"CLR",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_1005_BL3_TFS",1,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.4,1,10361,"Threadfin Shad",60,166.666666666667,166.666666666667,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"1589",10362,"2023-10-10","BGS","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_BGS",3,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,0.8,3,10362,"Bluegill",96,312.5,312.5,"Bluegill","Toe Drain","Cache Slough Complex"
"1590",10362,"2023-10-10","BKS","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_BKS",19,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,0.8,19,10362,"Black Crappie",96,1979.16666666667,1979.16666666667,"Black Crappie","Toe Drain","Cache Slough Complex"
"1591",10362,"2023-10-10","GSN","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_GSN",14,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,4,0.8,14,10362,"Golden Shiner",96,1458.33333333333,1458.33333333333,"Golden Shiner","Toe Drain","Cache Slough Complex"
"1592",10362,"2023-10-10","HCH","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_HCH",7,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,4,0.8,7,10362,"Sacramento Hitch",96,729.166666666667,729.166666666667,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1593",10362,"2023-10-10","LMB","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,0.8,1,10362,"Largemouth Bass",96,104.166666666667,104.166666666667,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1594",10362,"2023-10-10","MSS","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_MSS",13,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,4,0.8,13,10362,"Mississippi Silverside",96,1354.16666666667,1354.16666666667,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
