"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"2879",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",58,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2880",8378,13819,"LAMOPE06-STAI-20NOV2023","Largemouth Bass",67,0,2,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2881",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",64,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2882",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",64,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2883",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",54,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2884",8378,13819,"LAMOPE06-STAI-20NOV2023","Redear Sunfish",118,0,2,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2885",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",68,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2886",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",71,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2887",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",70,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2888",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",51,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2889",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",50,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2890",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",57,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2891",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",70,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2892",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",62,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2893",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",58,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2894",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",53,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2895",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",50,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2896",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",66,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2897",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",54,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2898",8378,13819,"LAMOPE06-STAI-20NOV2023","Mississippi Silverside",61,18,48,"13:02","",NA,38.34979,NA,121.649456,NA,1.6,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",168.922111459686,"FRP","Stairsteps-Liberty Cut",2023-11-20," ",""
"2899",8379,13820,"LAMOPE07-FLYW-20NOV2023","Grass Shrimp",NA,1,1,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2900",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",56,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2901",8379,13820,"LAMOPE07-FLYW-20NOV2023","Black Crappie",68,0,2,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2902",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",57,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2903",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",56,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2904",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",69,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2905",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",48,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2906",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",54,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2907",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",55,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2908",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",51,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2909",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",58,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2910",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",61,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2911",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",46,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2912",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",60,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2913",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",48,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2914",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",50,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2915",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",74,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2916",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",55,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2917",8379,13820,"LAMOPE07-FLYW-20NOV2023","Hitch",59,0,2,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2918",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",49,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2919",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",75,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2920",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",57,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2921",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",52,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2922",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",59,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2923",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",68,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2924",8379,13820,"LAMOPE07-FLYW-20NOV2023","Hitch",63,0,2,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2925",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",63,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2926",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",83,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2927",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",84,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2928",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",53,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2929",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",56,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2930",8379,13820,"LAMOPE07-FLYW-20NOV2023","Black Crappie",63,0,2,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2931",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",54,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2932",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",48,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2933",8379,13820,"LAMOPE07-FLYW-20NOV2023","Mississippi Silverside",55,108,138,"14:06","",NA,38.360903,NA,121.646346,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members and Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Flyway Farms",2023-11-20," ",""
"2934",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",27,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2935",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",27,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2936",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",38,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2937",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",27,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2938",8381,13841,"BEASEI01-HORS-21NOV2023","Tridentiger spp.",20,0,1,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2939",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",26,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2940",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",31,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2941",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",33,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2942",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",37,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2943",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",24,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2944",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",22,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2945",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",32,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2946",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",40,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2947",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",26,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2948",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",25,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2949",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",46,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2950",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",55,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2951",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",29,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2952",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",33,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2953",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",26,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2954",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",29,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2955",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",34,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2956",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",28,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2957",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",35,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2958",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",34,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2959",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",25,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2960",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",35,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2961",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",26,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2962",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",36,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2963",8381,13841,"BEASEI01-HORS-21NOV2023","Siberian Prawn",NA,6,6,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2964",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",16,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
"2965",8381,13841,"BEASEI01-HORS-21NOV2023","Mississippi Silverside",33,165,195,"09:51","",NA,38.097425,NA,121.709772,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",8.2,15,NA,"BEASEI",67.65,"FRP","Horseshoe Bend",2023-11-21," ",""
